State,County,Year,Median_Household_Income
Virginia,Grayson,2023,70724.2
Virginia,Grayson,2024,71698.68
Virginia,Greene,2005,49748.93
Virginia,Greene,2006,50258.03
Virginia,Greene,2007,51195.58
Virginia,Greene,2008,51756.27
Virginia,Greene,2009,53621.9
Virginia,Greene,2010,53935.64
Virginia,Greene,2011,55473.37
Virginia,Greene,2012,56401.18
Virginia,Greene,2013,58167.03
Virginia,Greene,2014,58542.86
Virginia,Greene,2015,59776.16
Virginia,Greene,2016,61699.0
Virginia,Greene,2017,62236.33
Virginia,Greene,2018,63338.84
Virginia,Greene,2019,64786.58
Virginia,Greene,2020,65302.38
Virginia,Greene,2021,65940.74
Virginia,Greene,2022,66660.81
Virginia,Greene,2023,68210.66
Virginia,Greene,2024,68479.73
Virginia,Greensville,2005,48080.67
Virginia,Greensville,2006,48694.63
Virginia,Greensville,2007,49850.7
Virginia,Greensville,2008,51324.76
Virginia,Greensville,2009,52028.08
Virginia,Greensville,2010,54184.53
Virginia,Greensville,2011,55463.76
Virginia,Greensville,2012,56040.08
Virginia,Greensville,2013,57372.45
Virginia,Greensville,2014,58656.29
Virginia,Greensville,2015,59735.95
Virginia,Greensville,2016,60333.95
Virginia,Greensville,2017,60142.67
Virginia,Greensville,2018,60547.21
Virginia,Greensville,2019,61681.41
Virginia,Greensville,2020,62248.05
Virginia,Greensville,2021,63497.22
Virginia,Greensville,2022,64258.11
Virginia,Greensville,2023,65269.76
Virginia,Greensville,2024,67017.18
Virginia,Halifax,2005,53801.66
Virginia,Halifax,2006,54968.04
Virginia,Halifax,2007,55525.35
Virginia,Halifax,2008,56384.84
Virginia,Halifax,2009,57214.33
Virginia,Halifax,2010,57723.18
Virginia,Halifax,2011,58415.74
Virginia,Halifax,2012,59160.17
Virginia,Halifax,2013,59254.6
Virginia,Halifax,2014,60169.4
Virginia,Halifax,2015,61399.21
Virginia,Halifax,2016,62642.76
Virginia,Halifax,2017,63382.7
Virginia,Halifax,2018,63880.88
Virginia,Halifax,2019,64293.97
Virginia,Halifax,2020,64909.33
Virginia,Halifax,2021,65992.97
Virginia,Halifax,2022,67650.23
Virginia,Halifax,2023,69010.07
Virginia,Halifax,2024,70419.3
Virginia,Hanover,2005,49476.67
Virginia,Hanover,2006,50773.96
Virginia,Hanover,2007,52192.33
Virginia,Hanover,2008,53433.85
Virginia,Hanover,2009,55172.48
Virginia,Hanover,2010,56034.29
Virginia,Hanover,2011,56612.35
Virginia,Hanover,2012,58298.85
Virginia,Hanover,2013,58417.23
Virginia,Hanover,2014,58927.49
Virginia,Hanover,2015,59963.06
Virginia,Hanover,2016,61858.49
Virginia,Hanover,2017,63042.75
Virginia,Hanover,2018,63770.5
Virginia,Hanover,2019,64953.47
Virginia,Hanover,2020,65481.66
Virginia,Hanover,2021,65801.29
Virginia,Hanover,2022,66919.33
Virginia,Hanover,2023,67889.92
Virginia,Hanover,2024,68656.29
Virginia,Henrico,2005,43501.06
Virginia,Henrico,2006,45301.54
Virginia,Henrico,2007,46711.92
Virginia,Henrico,2008,48079.31
Virginia,Henrico,2009,48575.96
Virginia,Henrico,2010,50045.05
Virginia,Henrico,2011,51498.81
Virginia,Henrico,2012,52377.27
Virginia,Henrico,2013,52788.98
Virginia,Henrico,2014,53312.88
Virginia,Henrico,2015,54234.78
Virginia,Henrico,2016,54697.0
Virginia,Henrico,2017,56533.28
Virginia,Henrico,2018,57571.27
Virginia,Henrico,2019,58469.93
Virginia,Henrico,2020,59145.65
Virginia,Henrico,2021,60303.73
Virginia,Henrico,2022,61299.12
Virginia,Henrico,2023,61352.27
Virginia,Henrico,2024,63494.35
Virginia,Henry,2005,46796.95
Virginia,Henry,2006,48093.44
Virginia,Henry,2007,49302.27
Virginia,Henry,2008,49807.78
Virginia,Henry,2009,51245.64
Virginia,Henry,2010,51564.94
Virginia,Henry,2011,52235.11
Virginia,Henry,2012,52694.56
Virginia,Henry,2013,53686.45
Virginia,Henry,2014,55386.06
Virginia,Henry,2015,56248.75
Virginia,Henry,2016,57216.71
Virginia,Henry,2017,58505.94
Virginia,Henry,2018,58970.32
Virginia,Henry,2019,60794.36
Virginia,Henry,2020,62077.27
Virginia,Henry,2021,62936.76
Virginia,Henry,2022,63944.81
Virginia,Henry,2023,65242.65
Virginia,Henry,2024,66476.97
Virginia,Highland,2005,55958.42
Virginia,Highland,2006,57398.74
Virginia,Highland,2007,57680.72
Virginia,Highland,2008,58179.0
Virginia,Highland,2009,59674.97
Virginia,Highland,2010,60767.48
Virginia,Highland,2011,61735.39
Virginia,Highland,2012,63569.69
Virginia,Highland,2013,64886.88
Virginia,Highland,2014,66446.31
Virginia,Highland,2015,67667.65
Virginia,Highland,2016,67706.21
Virginia,Highland,2017,68937.56
Virginia,Highland,2018,69926.71
Virginia,Highland,2019,70064.07
Virginia,Highland,2020,71544.54
Virginia,Highland,2021,71755.69
Virginia,Highland,2022,72171.29
Virginia,Highland,2023,72731.8
Virginia,Highland,2024,73640.46
Virginia,Isle of Wight,2005,45972.3
Virginia,Isle of Wight,2006,46462.78
Virginia,Isle of Wight,2007,47242.73
Virginia,Isle of Wight,2008,47730.45
Virginia,Isle of Wight,2009,48602.15
Virginia,Isle of Wight,2010,49622.74
Virginia,Isle of Wight,2011,49742.89
Virginia,Isle of Wight,2012,50658.53
Virginia,Isle of Wight,2013,52084.97
Virginia,Isle of Wight,2014,52300.4
Virginia,Isle of Wight,2015,53691.56
Virginia,Isle of Wight,2016,55722.99
Virginia,Isle of Wight,2017,56100.22
Virginia,Isle of Wight,2018,56425.99
Virginia,Isle of Wight,2019,58661.27
Virginia,Isle of Wight,2020,59697.15
Virginia,Isle of Wight,2021,59942.33
Virginia,Isle of Wight,2022,60903.58
Virginia,Isle of Wight,2023,61660.0
Virginia,Isle of Wight,2024,62035.58
Virginia,James City,2005,45238.92
Virginia,James City,2006,46584.48
Virginia,James City,2007,46731.97
Virginia,James City,2008,47327.75
Virginia,James City,2009,48534.95
Virginia,James City,2010,49528.92
Virginia,James City,2011,49699.86
Virginia,James City,2012,50911.71
Virginia,James City,2013,51544.54
Virginia,James City,2014,51745.73
Virginia,James City,2015,53261.78
Virginia,James City,2016,54923.35
Virginia,James City,2017,56322.48
Virginia,James City,2018,57099.87
Virginia,James City,2019,58671.01
Virginia,James City,2020,59807.59
Virginia,James City,2021,60949.52
Virginia,James City,2022,61248.92
Virginia,James City,2023,63254.57
Virginia,James City,2024,64061.37
Virginia,King and Queen,2005,52223.39
Virginia,King and Queen,2006,54032.96
Virginia,King and Queen,2007,55346.03
Virginia,King and Queen,2008,56448.77
Virginia,King and Queen,2009,56840.09
Virginia,King and Queen,2010,57401.84
Virginia,King and Queen,2011,58515.44
Virginia,King and Queen,2012,59898.65
Virginia,King and Queen,2013,60643.5
Virginia,King and Queen,2014,61486.02
Virginia,King and Queen,2015,62121.91
Virginia,King and Queen,2016,63139.7
Virginia,King and Queen,2017,63477.9
Virginia,King and Queen,2018,64096.58
Virginia,King and Queen,2019,65346.23
Virginia,King and Queen,2020,66502.48
Virginia,King and Queen,2021,67171.45
Virginia,King and Queen,2022,68602.05
Virginia,King and Queen,2023,68662.6
Virginia,King and Queen,2024,69275.93
Virginia,King George,2005,51686.76
Virginia,King George,2006,52240.22
Virginia,King George,2007,53192.63
Virginia,King George,2008,53949.44
Virginia,King George,2009,54995.81
Virginia,King George,2010,56078.12
Virginia,King George,2011,56999.48
Virginia,King George,2012,58211.75
Virginia,King George,2013,59435.1
Virginia,King George,2014,60123.65
Virginia,King George,2015,60598.45
Virginia,King George,2016,61882.45
Virginia,King George,2017,62740.19
Virginia,King George,2018,63386.57
Virginia,King George,2019,64549.93
Virginia,King George,2020,65438.38
Virginia,King George,2021,66793.39
Virginia,King George,2022,68126.52
Virginia,King George,2023,69351.39
Virginia,King George,2024,70217.04
Virginia,King William,2005,56003.71
Virginia,King William,2006,57050.96
Virginia,King William,2007,57933.26
Virginia,King William,2008,58374.05
Virginia,King William,2009,59585.02
Virginia,King William,2010,60226.37
Virginia,King William,2011,60995.68
Virginia,King William,2012,61998.93
Virginia,King William,2013,62040.25
Virginia,King William,2014,64001.07
Virginia,King William,2015,65605.4
Virginia,King William,2016,66143.89
Virginia,King William,2017,66913.98
Virginia,King William,2018,68064.2
Virginia,King William,2019,69490.23
Virginia,King William,2020,70453.63
Virginia,King William,2021,71726.74
Virginia,King William,2022,72429.26
Virginia,King William,2023,73567.53
Virginia,King William,2024,74562.24
Virginia,Lancaster,2005,41749.5
Virginia,Lancaster,2006,42672.22
Virginia,Lancaster,2007,42302.54
Virginia,Lancaster,2008,42288.31
Virginia,Lancaster,2009,42983.64
Virginia,Lancaster,2010,44017.81
Virginia,Lancaster,2011,44866.23
Virginia,Lancaster,2012,45989.53
Virginia,Lancaster,2013,46472.08
Virginia,Lancaster,2014,47582.36
Virginia,Lancaster,2015,48154.87
Virginia,Lancaster,2016,49116.96
Virginia,Lancaster,2017,50374.99
Virginia,Lancaster,2018,51991.91
Virginia,Lancaster,2019,52658.02
Virginia,Lancaster,2020,53877.19
Virginia,Lancaster,2021,55078.64
Virginia,Lancaster,2022,57589.08
Virginia,Lancaster,2023,58598.66
Virginia,Lancaster,2024,59708.84
Virginia,Lee,2005,58119.25
Virginia,Lee,2006,59990.95
Virginia,Lee,2007,60245.18
Virginia,Lee,2008,62279.47
Virginia,Lee,2009,63699.98
Virginia,Lee,2010,64551.58
Virginia,Lee,2011,66038.13
Virginia,Lee,2012,65945.39
Virginia,Lee,2013,66511.06
Virginia,Lee,2014,67239.46
Virginia,Lee,2015,68250.2
Virginia,Lee,2016,69715.85
Virginia,Lee,2017,71457.62
Virginia,Lee,2018,71845.51
Virginia,Lee,2019,73249.2
Virginia,Lee,2020,74303.82
Virginia,Lee,2021,74875.4
Virginia,Lee,2022,76092.17
Virginia,Lee,2023,76671.76
Virginia,Lee,2024,77509.69
Virginia,Loudoun,2005,46092.06
Virginia,Loudoun,2006,46233.58
Virginia,Loudoun,2007,48126.6
Virginia,Loudoun,2008,49053.65
Virginia,Loudoun,2009,50004.1
Virginia,Loudoun,2010,51640.82
Virginia,Loudoun,2011,52792.53
Virginia,Loudoun,2012,53203.37
Virginia,Loudoun,2013,54184.55
Virginia,Loudoun,2014,54904.85
Virginia,Loudoun,2015,56069.7
Virginia,Loudoun,2016,56943.99
Virginia,Loudoun,2017,57731.6
Virginia,Loudoun,2018,58797.01
Virginia,Loudoun,2019,60034.76
Virginia,Loudoun,2020,61193.71
Virginia,Loudoun,2021,62370.17
Virginia,Loudoun,2022,62940.71
Virginia,Loudoun,2023,63721.19
Virginia,Loudoun,2024,65410.34
Virginia,Louisa,2005,56999.74
Virginia,Louisa,2006,58430.26
Virginia,Louisa,2007,59760.58
Virginia,Louisa,2008,60474.35
Virginia,Louisa,2009,61633.65
Virginia,Louisa,2010,62379.35
Virginia,Louisa,2011,62360.02
Virginia,Louisa,2012,63719.23
Virginia,Louisa,2013,64712.69
Virginia,Louisa,2014,66357.23
Virginia,Louisa,2015,68035.74
Virginia,Louisa,2016,69113.13
Virginia,Louisa,2017,70583.15
Virginia,Louisa,2018,71250.63
Virginia,Louisa,2019,72127.77
Virginia,Louisa,2020,73957.33
Virginia,Louisa,2021,74950.87
Virginia,Louisa,2022,76945.37
Virginia,Louisa,2023,77858.09
Virginia,Louisa,2024,79074.88
Virginia,Lunenburg,2005,48705.45
Virginia,Lunenburg,2006,49711.42
Virginia,Lunenburg,2007,51071.01
Virginia,Lunenburg,2008,52076.66
Virginia,Lunenburg,2009,53476.27
Virginia,Lunenburg,2010,54179.62
Virginia,Lunenburg,2011,55022.56
Virginia,Lunenburg,2012,55965.0
Virginia,Lunenburg,2013,57166.72
Virginia,Lunenburg,2014,57248.88
Virginia,Lunenburg,2015,57669.04
Virginia,Lunenburg,2016,58841.42
Virginia,Lunenburg,2017,59843.66
Virginia,Lunenburg,2018,59782.27
Virginia,Lunenburg,2019,59928.91
Virginia,Lunenburg,2020,61330.38
Virginia,Lunenburg,2021,62336.15
Virginia,Lunenburg,2022,64018.33
Virginia,Lunenburg,2023,65373.06
Virginia,Lunenburg,2024,66717.05
Virginia,Madison,2005,49703.72
Virginia,Madison,2006,50410.61
Virginia,Madison,2007,51283.03
Virginia,Madison,2008,52841.81
Virginia,Madison,2009,54624.09
Virginia,Madison,2010,54794.52
Virginia,Madison,2011,56582.18
Virginia,Madison,2012,56848.81
Virginia,Madison,2013,57377.97
Virginia,Madison,2014,58564.53
Virginia,Madison,2015,60068.54
Virginia,Madison,2016,60833.28
Virginia,Madison,2017,61217.78
Virginia,Madison,2018,62403.81
Virginia,Madison,2019,64801.77
Virginia,Madison,2020,64839.58
Virginia,Madison,2021,65125.78
Virginia,Madison,2022,67312.92
Virginia,Madison,2023,68326.96
Virginia,Madison,2024,69266.22
Virginia,Mathews,2005,56311.45
Virginia,Mathews,2006,57532.11
Virginia,Mathews,2007,58151.42
Virginia,Mathews,2008,58842.13
Virginia,Mathews,2009,59722.09
Virginia,Mathews,2010,60015.71
Virginia,Mathews,2011,61122.72
Virginia,Mathews,2012,61762.18
Virginia,Mathews,2013,62031.24
Virginia,Mathews,2014,62765.84
Virginia,Mathews,2015,63333.97
Virginia,Mathews,2016,64560.32
Virginia,Mathews,2017,65058.08
Virginia,Mathews,2018,66518.2
Virginia,Mathews,2019,67793.81
Virginia,Mathews,2020,68984.16
Virginia,Mathews,2021,70876.99
Virginia,Mathews,2022,71273.19
Virginia,Mathews,2023,72189.52
Virginia,Mathews,2024,72804.03
Virginia,Mecklenburg,2005,55599.08
Virginia,Mecklenburg,2006,57143.93
Virginia,Mecklenburg,2007,57446.18
Virginia,Mecklenburg,2008,58268.68
Virginia,Mecklenburg,2009,59763.08
Virginia,Mecklenburg,2010,60182.77
Virginia,Mecklenburg,2011,60689.81
Virginia,Mecklenburg,2012,62095.13
Virginia,Mecklenburg,2013,62982.98
Virginia,Mecklenburg,2014,64141.58
Virginia,Mecklenburg,2015,65827.86
Virginia,Mecklenburg,2016,66330.03
Virginia,Mecklenburg,2017,68221.97
Virginia,Mecklenburg,2018,69884.98
Virginia,Mecklenburg,2019,71568.34
Virginia,Mecklenburg,2020,72968.96
Virginia,Mecklenburg,2021,74050.26
Virginia,Mecklenburg,2022,75520.7
Virginia,Mecklenburg,2023,76968.14
Virginia,Mecklenburg,2024,77800.82
Virginia,Middlesex,2005,53602.12
Virginia,Middlesex,2006,54114.99
Virginia,Middlesex,2007,55773.31
Virginia,Middlesex,2008,56145.1
Virginia,Middlesex,2009,56558.39
Virginia,Middlesex,2010,58762.39
Virginia,Middlesex,2011,58792.74
Virginia,Middlesex,2012,60711.83
Virginia,Middlesex,2013,61111.9
Virginia,Middlesex,2014,61885.53
Virginia,Middlesex,2015,63157.08
Virginia,Middlesex,2016,64600.68
Virginia,Middlesex,2017,65636.29
Virginia,Middlesex,2018,66709.48
Virginia,Middlesex,2019,67702.56
Virginia,Middlesex,2020,68791.91
Virginia,Middlesex,2021,69693.72
Virginia,Middlesex,2022,71193.19
Virginia,Middlesex,2023,71512.62
Virginia,Middlesex,2024,73366.78
Virginia,Montgomery,2005,57565.64
Virginia,Montgomery,2006,58359.39
Virginia,Montgomery,2007,59305.51
Virginia,Montgomery,2008,60473.7
Virginia,Montgomery,2009,62339.71
Virginia,Montgomery,2010,64181.86
Virginia,Montgomery,2011,64622.36
Virginia,Montgomery,2012,65770.12
Virginia,Montgomery,2013,65890.48
Virginia,Montgomery,2014,67323.48
Virginia,Montgomery,2015,68160.72
Virginia,Montgomery,2016,69597.7
Virginia,Montgomery,2017,70974.65
Virginia,Montgomery,2018,71812.08
Virginia,Montgomery,2019,72211.88
Virginia,Montgomery,2020,72287.45
Virginia,Montgomery,2021,73370.27
Virginia,Montgomery,2022,74876.35
Virginia,Montgomery,2023,76367.06
Virginia,Montgomery,2024,78136.52
Virginia,Nelson,2005,47765.11
Virginia,Nelson,2006,48536.16
Virginia,Nelson,2007,49799.56
Virginia,Nelson,2008,50735.89
Virginia,Nelson,2009,52049.29
Virginia,Nelson,2010,52751.44
Virginia,Nelson,2011,53649.52
Virginia,Nelson,2012,53934.32
Virginia,Nelson,2013,54782.72
Virginia,Nelson,2014,56581.27
Virginia,Nelson,2015,57552.5
Virginia,Nelson,2016,58397.1
Virginia,Nelson,2017,59356.44
Virginia,Nelson,2018,60852.08
Virginia,Nelson,2019,62615.56
Virginia,Nelson,2020,64000.65
Virginia,Nelson,2021,64859.28
Virginia,Nelson,2022,65518.61
Virginia,Nelson,2023,66798.02
Virginia,Nelson,2024,67939.02
Virginia,New Kent,2005,46476.32
Virginia,New Kent,2006,47273.52
Virginia,New Kent,2007,48570.02
Virginia,New Kent,2008,49719.0
Virginia,New Kent,2009,50934.11
Virginia,New Kent,2010,52295.86
Virginia,New Kent,2011,53082.15
Virginia,New Kent,2012,54262.26
Virginia,New Kent,2013,55390.78
Virginia,New Kent,2014,56621.75
Virginia,New Kent,2015,57207.85
Virginia,New Kent,2016,58178.24
Virginia,New Kent,2017,59718.72
Virginia,New Kent,2018,60588.97
Virginia,New Kent,2019,62027.07
Virginia,New Kent,2020,63420.53
Virginia,New Kent,2021,63829.74
Virginia,New Kent,2022,64297.4
Virginia,New Kent,2023,65880.41
Virginia,New Kent,2024,66756.36
Virginia,Northampton,2005,47173.78
Virginia,Northampton,2006,48808.09
Virginia,Northampton,2007,49744.49
Virginia,Northampton,2008,50988.22
Virginia,Northampton,2009,51444.21
Virginia,Northampton,2010,53161.69
Virginia,Northampton,2011,54989.67
Virginia,Northampton,2012,55802.14
Virginia,Northampton,2013,57118.71
Virginia,Northampton,2014,57756.57
Virginia,Northampton,2015,58840.67
Virginia,Northampton,2016,60539.4
Virginia,Northampton,2017,61583.34
Virginia,Northampton,2018,62326.82
Virginia,Northampton,2019,63829.23
Virginia,Northampton,2020,64494.15
Virginia,Northampton,2021,64774.26
Virginia,Northampton,2022,65875.21
Virginia,Northampton,2023,67026.47
Virginia,Northampton,2024,68059.67
Virginia,Northumberland,2005,58757.49
Virginia,Northumberland,2006,60480.2
Virginia,Northumberland,2007,61098.51
Virginia,Northumberland,2008,61450.02
Virginia,Northumberland,2009,62657.07
Virginia,Northumberland,2010,63445.84
Virginia,Northumberland,2011,65263.38
Virginia,Northumberland,2012,66663.49
Virginia,Northumberland,2013,66820.77
Virginia,Northumberland,2014,67680.88
Virginia,Northumberland,2015,68224.48
Virginia,Northumberland,2016,69460.35
Virginia,Northumberland,2017,70236.5
Virginia,Northumberland,2018,72070.87
Virginia,Northumberland,2019,72865.84
Virginia,Northumberland,2020,74221.39
Virginia,Northumberland,2021,75599.14
Virginia,Northumberland,2022,76680.47
Virginia,Northumberland,2023,78004.53
Virginia,Northumberland,2024,79108.35
Virginia,Nottoway,2005,55054.15
Virginia,Nottoway,2006,56603.89
Virginia,Nottoway,2007,57058.54
Virginia,Nottoway,2008,57158.17
Virginia,Nottoway,2009,57734.46
Virginia,Nottoway,2010,58595.71
Virginia,Nottoway,2011,59780.27
Virginia,Nottoway,2012,61154.07
Virginia,Nottoway,2013,61555.1
Virginia,Nottoway,2014,62129.78
Virginia,Nottoway,2015,63420.78
Virginia,Nottoway,2016,62905.27
Virginia,Nottoway,2017,63388.38
Virginia,Nottoway,2018,65283.6
Virginia,Nottoway,2019,65657.68
Virginia,Nottoway,2020,65742.41
Virginia,Nottoway,2021,66691.89
Virginia,Nottoway,2022,68157.5
Virginia,Nottoway,2023,69131.85
Virginia,Nottoway,2024,69831.39
Virginia,Orange,2005,43250.33
Virginia,Orange,2006,43484.04
Virginia,Orange,2007,44800.53
Virginia,Orange,2008,45297.31
Virginia,Orange,2009,45934.42
Virginia,Orange,2010,46561.92
Virginia,Orange,2011,47053.85
Virginia,Orange,2012,48581.05
Virginia,Orange,2013,50133.63
Virginia,Orange,2014,51269.33
Virginia,Orange,2015,52368.83
Virginia,Orange,2016,53681.46
Virginia,Orange,2017,55109.86
Virginia,Orange,2018,56172.47
Virginia,Orange,2019,57634.95
Virginia,Orange,2020,58771.41
Virginia,Orange,2021,59722.37
Virginia,Orange,2022,60119.85
Virginia,Orange,2023,60489.3
Virginia,Orange,2024,61096.55
Virginia,Page,2005,43990.64
Virginia,Page,2006,45304.22
Virginia,Page,2007,46467.92
Virginia,Page,2008,48140.03
Virginia,Page,2009,49222.65
Virginia,Page,2010,51612.98
Virginia,Page,2011,51800.41
Virginia,Page,2012,53062.7
Virginia,Page,2013,53515.25
Virginia,Page,2014,54363.94
Virginia,Page,2015,55665.1
Virginia,Page,2016,57379.8
Virginia,Page,2017,57696.56
Virginia,Page,2018,58350.92
Virginia,Page,2019,60015.81
Virginia,Page,2020,61186.88
Virginia,Page,2021,61528.72
Virginia,Page,2022,62836.82
Virginia,Page,2023,63791.36
Virginia,Page,2024,65408.61
Virginia,Patrick,2005,54187.07
Virginia,Patrick,2006,54987.69
Virginia,Patrick,2007,56465.16
Virginia,Patrick,2008,57479.67
Virginia,Patrick,2009,58890.62
Virginia,Patrick,2010,59583.46
Virginia,Patrick,2011,59768.77
Virginia,Patrick,2012,61259.38
Virginia,Patrick,2013,63174.42
Virginia,Patrick,2014,64173.04
Virginia,Patrick,2015,64456.33
Virginia,Patrick,2016,65072.54
Virginia,Patrick,2017,66111.66
Virginia,Patrick,2018,67548.36
Virginia,Patrick,2019,68046.0
Virginia,Patrick,2020,68478.26
Virginia,Patrick,2021,68971.25
Virginia,Patrick,2022,69387.02
Virginia,Patrick,2023,70351.13
Virginia,Patrick,2024,71257.28
Virginia,Pittsylvania,2005,56296.85
Virginia,Pittsylvania,2006,57716.59
Virginia,Pittsylvania,2007,58866.08
Virginia,Pittsylvania,2008,59158.98
Virginia,Pittsylvania,2009,59848.06
Virginia,Pittsylvania,2010,60820.56
Virginia,Pittsylvania,2011,61092.99
Virginia,Pittsylvania,2012,62464.18
Virginia,Pittsylvania,2013,62483.01
Virginia,Pittsylvania,2014,63526.65
Virginia,Pittsylvania,2015,64682.84
Virginia,Pittsylvania,2016,66242.21
Virginia,Pittsylvania,2017,67390.88
Virginia,Pittsylvania,2018,68501.13
Virginia,Pittsylvania,2019,69295.68
Virginia,Pittsylvania,2020,69836.49
Virginia,Pittsylvania,2021,70658.84
Virginia,Pittsylvania,2022,71274.51
Virginia,Pittsylvania,2023,72751.22
Virginia,Pittsylvania,2024,73939.77
Virginia,Powhatan,2005,51954.91
Virginia,Powhatan,2006,52109.45
Virginia,Powhatan,2007,53511.68
Virginia,Powhatan,2008,54602.76
Virginia,Powhatan,2009,54385.29
Virginia,Powhatan,2010,55309.45
Virginia,Powhatan,2011,56460.37
Virginia,Powhatan,2012,58402.16
Virginia,Powhatan,2013,59743.01
Virginia,Powhatan,2014,61037.47
Virginia,Powhatan,2015,62207.75
Virginia,Powhatan,2016,62512.83
Virginia,Powhatan,2017,63423.64
Virginia,Powhatan,2018,63479.94
Virginia,Powhatan,2019,64133.83
Virginia,Powhatan,2020,65257.22
Virginia,Powhatan,2021,66268.49
Virginia,Powhatan,2022,68085.78
Virginia,Powhatan,2023,68395.27
Virginia,Powhatan,2024,69145.75
Virginia,Prince Edward,2005,59116.3
Virginia,Prince Edward,2006,60861.18
Virginia,Prince Edward,2007,62416.2
Virginia,Prince Edward,2008,63402.35
Virginia,Prince Edward,2009,64231.68
Virginia,Prince Edward,2010,65048.26
Virginia,Prince Edward,2011,66387.42
Virginia,Prince Edward,2012,66870.33
Virginia,Prince Edward,2013,68006.68
Virginia,Prince Edward,2014,69200.49
Virginia,Prince Edward,2015,70012.19
Virginia,Prince Edward,2016,70561.47
Virginia,Prince Edward,2017,71627.38
Virginia,Prince Edward,2018,73482.94
Virginia,Prince Edward,2019,74891.49
Virginia,Prince Edward,2020,75443.76
Virginia,Prince Edward,2021,76497.07
Virginia,Prince Edward,2022,77284.4
Virginia,Prince Edward,2023,78741.81
Virginia,Prince Edward,2024,79646.72
Virginia,Prince George,2005,57629.66
Virginia,Prince George,2006,59505.18
Virginia,Prince George,2007,60654.72
Virginia,Prince George,2008,63348.21
Virginia,Prince George,2009,65136.06
Virginia,Prince George,2010,66321.98
Virginia,Prince George,2011,67551.49
Virginia,Prince George,2012,68061.65
Virginia,Prince George,2013,68660.55
Virginia,Prince George,2014,70002.92
Virginia,Prince George,2015,71339.85
Virginia,Prince George,2016,72200.73
Virginia,Prince George,2017,73467.67
Virginia,Prince George,2018,73822.27
Virginia,Prince George,2019,75599.59
Virginia,Prince George,2020,76008.6
Virginia,Prince George,2021,77494.66
Virginia,Prince George,2022,79657.57
Virginia,Prince George,2023,80949.57
Virginia,Prince George,2024,82766.23
Virginia,Prince William,2005,55414.08
Virginia,Prince William,2006,56308.37
Virginia,Prince William,2007,57343.93
Virginia,Prince William,2008,57643.55
Virginia,Prince William,2009,58391.58
Virginia,Prince William,2010,59292.87
Virginia,Prince William,2011,61052.06
Virginia,Prince William,2012,61869.4
Virginia,Prince William,2013,61457.1
Virginia,Prince William,2014,62180.13
Virginia,Prince William,2015,62776.33
Virginia,Prince William,2016,64063.22
Virginia,Prince William,2017,64929.06
Virginia,Prince William,2018,65611.9
Virginia,Prince William,2019,67330.66
Virginia,Prince William,2020,68676.41
Virginia,Prince William,2021,69218.22
Virginia,Prince William,2022,70739.12
Virginia,Prince William,2023,71766.92
Virginia,Prince William,2024,72766.39
Virginia,Pulaski,2005,57456.8
Virginia,Pulaski,2006,59008.15
Virginia,Pulaski,2007,60971.88
Virginia,Pulaski,2008,62111.48
Virginia,Pulaski,2009,62669.59
Virginia,Pulaski,2010,64304.84
Virginia,Pulaski,2011,65034.48
Virginia,Pulaski,2012,66106.52
Virginia,Pulaski,2013,66523.17
Virginia,Pulaski,2014,67054.96
Virginia,Pulaski,2015,67862.48
Virginia,Pulaski,2016,69100.06
Virginia,Pulaski,2017,69500.44
Virginia,Pulaski,2018,70168.83
Virginia,Pulaski,2019,70960.2
Virginia,Pulaski,2020,72139.78
Virginia,Pulaski,2021,72939.33
Virginia,Pulaski,2022,73516.85
Virginia,Pulaski,2023,75226.56
Virginia,Pulaski,2024,76302.03
Virginia,Rappahannock,2005,48856.75
Virginia,Rappahannock,2006,50169.4
Virginia,Rappahannock,2007,51594.85
Virginia,Rappahannock,2008,52742.24
Virginia,Rappahannock,2009,53647.25
Virginia,Rappahannock,2010,55667.17
Virginia,Rappahannock,2011,57361.02
Virginia,Rappahannock,2012,59720.47
Virginia,Rappahannock,2013,61232.47
Virginia,Rappahannock,2014,61722.99
Virginia,Rappahannock,2015,62193.6
Virginia,Rappahannock,2016,63772.76
Virginia,Rappahannock,2017,64134.75
Virginia,Rappahannock,2018,65404.55
Virginia,Rappahannock,2019,66949.32
Virginia,Rappahannock,2020,67818.25
Virginia,Rappahannock,2021,68839.49
Virginia,Rappahannock,2022,70830.66
Virginia,Rappahannock,2023,72274.3
Virginia,Rappahannock,2024,73762.85
Virginia,Richmond,2005,59618.28
Virginia,Richmond,2006,60655.51
Virginia,Richmond,2007,61271.81
Virginia,Richmond,2008,62275.52
Virginia,Richmond,2009,63487.59
Virginia,Richmond,2010,64668.17
Virginia,Richmond,2011,65601.16
Virginia,Richmond,2012,66736.12
Virginia,Richmond,2013,67282.93
Virginia,Richmond,2014,68336.96
Virginia,Richmond,2015,70098.47
Virginia,Richmond,2016,71234.91
Virginia,Richmond,2017,72308.11
Virginia,Richmond,2018,73221.83
Virginia,Richmond,2019,74105.12
Virginia,Richmond,2020,74710.31
Virginia,Richmond,2021,75658.73
Virginia,Richmond,2022,76611.83
Virginia,Richmond,2023,77498.89
Virginia,Richmond,2024,79286.65
Virginia,Roanoke,2005,46375.55
Virginia,Roanoke,2006,47626.65
Virginia,Roanoke,2007,49554.27
